id,pokeimage
1,<img src="Pokemon/public/images/bulbasaur.jpeg" alt="bulbasaur">
2,<img src="Pokemon/public/images/ivysaur.jpeg" alt="ivysaur">
3,<img src="Pokemon/public/images/venusaur.jpeg" alt="venusaur">
4,<img src="Pokemon/public/images/charmander.jpeg" alt="charmander">
5,<img src="Pokemon/public/images/charmeleon.jpeg" alt="charmeleon">
6,<img src="Pokemon/public/images/charizard.jpeg" alt="charizard">
7,<img src="Pokemon/public/images/squirtle.jpeg" alt="squirtle">
8,<img src="Pokemon/public/images/wartortle.jpeg" alt="wartortle">
9,<img src="Pokemon/public/images/blastoise.jpeg" alt="blastoise">
10,<img src="Pokemon/public/images/caterpie.jpeg" alt="caterpie">
11,<img src="Pokemon/public/images/metapod.jpeg" alt="metapod">
12,<img src="Pokemon/public/images/butterfree.jpeg" alt="butterfree">
13,<img src="Pokemon/public/images/weedle.jpeg" alt="weedle">
14,<img src="Pokemon/public/images/kakuna.jpeg" alt="kakuna">
15,<img src="Pokemon/public/images/beedrill.jpeg" alt="beedrill">
16,<img src="Pokemon/public/images/pidgey.jpeg" alt="pidgey">
17,<img src="Pokemon/public/images/pidgeotto.jpeg" alt="pidgeotto">
18,<img src="Pokemon/public/images/pidgeot.jpeg" alt="pidgeot">
19,<img src="Pokemon/public/images/rattata.jpeg" alt="rattata">
20,<img src="Pokemon/public/images/raticate.jpeg" alt="raticate">
21<img src="Pokemon/public/images/spearow.jpeg" alt="spearow">
22,<img src="Pokemon/public/images/fearow.jpeg" alt="fearow">
23,<img src="Pokemon/public/images/ekans.jpeg" alt="ekans">
24,<img src="Pokemon/public/images/arbok.jpeg" alt="arbok">
25,<img src="Pokemon/public/images/pikachu.jpeg" alt="pikachu">
26,<img src="Pokemon/public/images/raichu.jpeg" alt="raichu">,
27,<img src="Pokemon/public/images/sandshrew.jpeg" alt="sandshrew">
28,<img src="Pokemon/public/images/sandslash.jpeg" alt="sandslash">
29,<img src="Pokemon/public/images/nidoran-f.jpeg" alt="nidoran-f">,
30,<img src="Pokemon/public/images/nidorina.jpeg" alt="nidorina">,
31,<img src="Pokemon/public/images/nidoqueen.jpeg" alt="nidoqueen">,
32,<img src="Pokemon/public/images/nidoran.jpeg" alt="nidoran">,
33,<img src="Pokemon/public/images/nidorino.jpeg" alt="nidorino">,
34,<img src="Pokemon/public/images/nidoking.jpeg" alt="nidoking">,
35,<img src="Pokemon/public/images/clefairy.jpeg" alt="clefairy">,
36,<img src="Pokemon/public/images/clefable.jpeg" alt="clefable">,
37,<img src="Pokemon/public/images/vulpix.jpeg" alt="vulpix">,
38,<img src="Pokemon/public/images/ninetales.jpeg" alt="ninetales">,
39,<img src="Pokemon/public/images/jigglypuff.jpeg" alt="jigglypuff">,
40,<img src="Pokemon/public/images/wigglytuff.jpeg" alt="wigglytuff">,
41,<img src="Pokemon/public/images/zubat.jpeg" alt="zubat">,
42,<img src="Pokemon/public/images/golbat.jpeg" alt="golbat">,
43,<img src="Pokemon/public/images/oddish.jpeg" alt="oddish">,
44,<img src="Pokemon/public/images/gloom.jpeg" alt="gloom">,
45,<img src="Pokemon/public/images/vileplume.jpeg" alt="vileplume">,
46,<img src="Pokemon/public/images/paras.jpeg" alt="paras">,
47,<img src="Pokemon/public/images/parasect.jpeg" alt="parasect">,
48,<img src="Pokemon/public/images/venonat.jpeg" alt="venonat">,
49,<img src="Pokemon/public/images/venomoth.jpeg" alt="venomoth">,
50,<img src="Pokemon/public/images/diglett.jpeg" alt="diglett">,
51,<img src="Pokemon/public/images/dugtrio.jpeg" alt="dugtrio">,
52,<img src="Pokemon/public/images/meowth.jpeg" alt="meowth">,
53,<img src="Pokemon/public/images/persian.jpeg" alt="persian">,
54,<img src="Pokemon/public/images/psyduck.jpeg" alt="psyduck">,
55,<img src="Pokemon/public/images/golduck.jpeg" alt="golduck">,
56,<img src="Pokemon/public/images/mankey.jpeg" alt="mankey">,
